label:soma.v(.5)
12001
262.45	-62.5697
262.475	-62.5698
262.5	-62.5698
262.525	-62.5698
262.55	-62.5698
262.575	-62.5698
262.6	-62.5698
262.625	-62.5698
262.65	-62.5698
262.675	-62.5698
262.7	-62.5698
262.725	-62.5699
262.75	-62.5699
262.775	-62.5699
262.8	-62.5699
262.825	-62.5699
262.85	-62.5699
262.875	-62.5699
262.9	-62.5699
262.925	-62.5699
262.95	-62.5699
262.975	-62.5699
263	-62.57
263.025	-62.57
263.05	-62.57
263.075	-62.57
263.1	-62.57
263.125	-62.57
263.15	-62.57
263.175	-62.57
263.2	-62.57
263.225	-62.57
263.25	-62.5701
263.275	-62.5701
263.3	-62.5701
263.325	-62.5701
263.35	-62.5701
263.375	-62.5701
263.4	-62.5701
263.425	-62.5701
263.45	-62.5701
263.475	-62.5701
263.5	-62.5701
263.525	-62.5702
263.55	-62.5702
263.575	-62.5702
263.6	-62.5702
263.625	-62.5702
263.65	-62.5702
263.675	-62.5702
263.7	-62.5702
263.725	-62.5702
263.75	-62.5702
263.775	-62.5703
263.8	-62.5703
263.825	-62.5703
263.85	-62.5703
263.875	-62.5703
263.9	-62.5703
263.925	-62.5703
263.95	-62.5703
263.975	-62.5703
264	-62.5703
264.025	-62.5703
264.05	-62.5704
264.075	-62.5704
264.1	-62.5704
264.125	-62.5704
264.15	-62.5704
264.175	-62.5704
264.2	-62.5704
264.225	-62.5704
264.25	-62.5704
264.275	-62.5704
264.3	-62.5704
264.325	-62.5704
264.35	-62.5705
264.375	-62.5705
264.4	-62.5705
264.425	-62.5705
264.45	-62.5705
264.475	-62.5705
264.5	-62.5705
264.525	-62.5705
264.55	-62.5705
264.575	-62.5705
264.6	-62.5705
264.625	-62.5705
264.65	-62.5706
264.675	-62.5706
264.7	-62.5706
264.725	-62.5706
264.75	-62.5706
264.775	-62.5706
264.8	-62.5706
264.825	-62.5706
264.85	-62.5706
264.875	-62.5706
264.9	-62.5706
264.925	-62.5706
264.95	-62.5707
264.975	-62.5707
265	-62.5707
265.025	-62.5707
265.05	-62.5707
265.075	-62.5707
265.1	-62.5707
265.125	-62.5707
265.15	-62.5707
265.175	-62.5707
265.2	-62.5707
265.225	-62.5707
265.25	-62.5707
265.275	-62.5708
265.3	-62.5708
265.325	-62.5708
265.35	-62.5708
265.375	-62.5708
265.4	-62.5708
265.425	-62.5708
265.45	-62.5708
265.475	-62.5708
265.5	-62.5708
265.525	-62.5708
265.55	-62.5708
265.575	-62.5708
265.6	-62.5709
265.625	-62.5709
265.65	-62.5709
265.675	-62.5709
265.7	-62.5709
265.725	-62.5709
265.75	-62.5709
265.775	-62.5709
265.8	-62.5709
265.825	-62.5709
265.85	-62.5709
265.875	-62.5709
265.9	-62.5709
265.925	-62.5709
265.95	-62.5709
265.975	-62.571
266	-62.571
266.025	-62.571
266.05	-62.571
266.075	-62.571
266.1	-62.571
266.125	-62.571
266.15	-62.571
266.175	-62.571
266.2	-62.571
266.225	-62.571
266.25	-62.571
266.275	-62.571
266.3	-62.571
266.325	-62.571
266.35	-62.5711
266.375	-62.5711
266.4	-62.5711
266.425	-62.5711
266.45	-62.5711
266.475	-62.5711
266.5	-62.5711
266.525	-62.5711
266.55	-62.5711
266.575	-62.5711
266.6	-62.5711
266.625	-62.5711
266.65	-62.5711
266.675	-62.5711
266.7	-62.5711
266.725	-62.5711
266.75	-62.5712
266.775	-62.5712
266.8	-62.5712
266.825	-62.5712
266.85	-62.5712
266.875	-62.5712
266.9	-62.5712
266.925	-62.5712
266.95	-62.5712
266.975	-62.5712
267	-62.5712
267.025	-62.5712
267.05	-62.5712
267.075	-62.5712
267.1	-62.5712
267.125	-62.5712
267.15	-62.5712
267.175	-62.5712
267.2	-62.5713
267.225	-62.5713
267.25	-62.5713
267.275	-62.5713
267.3	-62.5713
267.325	-62.5713
267.35	-62.5713
267.375	-62.5713
267.4	-62.5713
267.425	-62.5713
267.45	-62.5713
267.475	-62.5713
267.5	-62.5713
267.525	-62.5713
267.55	-62.5713
267.575	-62.5713
267.6	-62.5713
267.625	-62.5713
267.65	-62.5713
267.675	-62.5714
267.7	-62.5714
267.725	-62.5714
267.75	-62.5714
267.775	-62.5714
267.8	-62.5714
267.825	-62.5714
267.85	-62.5714
267.875	-62.5714
267.9	-62.5714
267.925	-62.5714
267.95	-62.5714
267.975	-62.5714
268	-62.5714
268.025	-62.5714
268.05	-62.5714
268.075	-62.5714
268.1	-62.5714
268.125	-62.5714
268.15	-62.5714
268.175	-62.5714
268.2	-62.5714
268.225	-62.5714
268.25	-62.5715
268.275	-62.5715
268.3	-62.5715
268.325	-62.5715
268.35	-62.5715
268.375	-62.5715
268.4	-62.5715
268.425	-62.5715
268.45	-62.5715
268.475	-62.5715
268.5	-62.5715
268.525	-62.5715
268.55	-62.5715
268.575	-62.5715
268.6	-62.5715
268.625	-62.5715
268.65	-62.5715
268.675	-62.5715
268.7	-62.5715
268.725	-62.5715
268.75	-62.5715
268.775	-62.5715
268.8	-62.5715
268.825	-62.5715
268.85	-62.5715
268.875	-62.5715
268.9	-62.5715
268.925	-62.5716
268.95	-62.5716
268.975	-62.5716
269	-62.5716
269.025	-62.5716
269.05	-62.5716
269.075	-62.5716
269.1	-62.5716
269.125	-62.5716
269.15	-62.5716
269.175	-62.5716
269.2	-62.5716
269.225	-62.5716
269.25	-62.5716
269.275	-62.5716
269.3	-62.5716
269.325	-62.5716
269.35	-62.5716
269.375	-62.5716
269.4	-62.5716
269.425	-62.5716
269.45	-62.5716
269.475	-62.5716
269.5	-62.5716
269.525	-62.5716
269.55	-62.5716
269.575	-62.5716
269.6	-62.5716
269.625	-62.5716
269.65	-62.5716
269.675	-62.5716
269.7	-62.5716
269.725	-62.5716
269.75	-62.5716
269.775	-62.5717
269.8	-62.5717
269.825	-62.5717
269.85	-62.5717
269.875	-62.5717
269.9	-62.5717
269.925	-62.5717
269.95	-62.5717
269.975	-62.5717
270	-62.5717
270.025	-62.5717
270.05	-62.5717
270.075	-62.5717
270.1	-62.5717
270.125	-62.5717
270.15	-62.5717
270.175	-62.5717
270.2	-62.5717
270.225	-62.5717
270.25	-62.5717
270.275	-62.5717
270.3	-62.5717
270.325	-62.5717
270.35	-62.5717
270.375	-62.5717
270.4	-62.5717
270.425	-62.5717
270.45	-62.5717
270.475	-62.5717
270.5	-62.5717
270.525	-62.5717
270.55	-62.5717
270.575	-62.5717
270.6	-62.5717
270.625	-62.5717
270.65	-62.5717
270.675	-62.5717
270.7	-62.5717
270.725	-62.5717
270.75	-62.5717
270.775	-62.5717
270.8	-62.5717
270.825	-62.5717
270.85	-62.5717
270.875	-62.5717
270.9	-62.5717
270.925	-62.5717
270.95	-62.5717
270.975	-62.5717
271	-62.5717
271.025	-62.5717
271.05	-62.5718
271.075	-62.5718
271.1	-62.5718
271.125	-62.5718
271.15	-62.5718
271.175	-62.5718
271.2	-62.5718
271.225	-62.5718
271.25	-62.5718
271.275	-62.5718
271.3	-62.5718
271.325	-62.5718
271.35	-62.5718
271.375	-62.5718
271.4	-62.5718
271.425	-62.5718
271.45	-62.5718
271.475	-62.5718
271.5	-62.5718
271.525	-62.5718
271.55	-62.5718
271.575	-62.5718
271.6	-62.5718
271.625	-62.5718
271.65	-62.5718
271.675	-62.5718
271.7	-62.5718
271.725	-62.5718
271.75	-62.5718
271.775	-62.5718
271.8	-62.5718
271.825	-62.5718
271.85	-62.5718
271.875	-62.5718
271.9	-62.5718
271.925	-62.5718
271.95	-62.5718
271.975	-62.5718
272	-62.5718
272.025	-62.5718
272.05	-62.5718
272.075	-62.5718
272.1	-62.5718
272.125	-62.5718
272.15	-62.5718
272.175	-62.5718
272.2	-62.5718
272.225	-62.5718
272.25	-62.5718
272.275	-62.5718
272.3	-62.5718
272.325	-62.5718
272.35	-62.5718
272.375	-62.5718
272.4	-62.5718
272.425	-62.5718
272.45	-62.5718
272.475	-62.5718
272.5	-62.5718
272.525	-62.5718
272.55	-62.5718
272.575	-62.5718
272.6	-62.5718
272.625	-62.5718
272.65	-62.5718
272.675	-62.5718
272.7	-62.5718
272.725	-62.5718
272.75	-62.5718
272.775	-62.5718
272.8	-62.5718
272.825	-62.5718
272.85	-62.5718
272.875	-62.5718
272.9	-62.5718
272.925	-62.5718
272.95	-62.5718
272.975	-62.5718
273	-62.5718
273.025	-62.5718
273.05	-62.5718
273.075	-62.5718
273.1	-62.5718
273.125	-62.5718
273.15	-62.5718
273.175	-62.5718
273.2	-62.5718
273.225	-62.5718
273.25	-62.5718
273.275	-62.5718
273.3	-62.5718
273.325	-62.5718
273.35	-62.5718
273.375	-62.5718
273.4	-62.5718
273.425	-62.5718
273.45	-62.5718
273.475	-62.5718
273.5	-62.5718
273.525	-62.5718
273.55	-62.5718
273.575	-62.5718
273.6	-62.5718
273.625	-62.5718
273.65	-62.5718
273.675	-62.5718
273.7	-62.5718
273.725	-62.5718
273.75	-62.5718
273.775	-62.5718
273.8	-62.5718
273.825	-62.5718
273.85	-62.5718
273.875	-62.5718
273.9	-62.5718
273.925	-62.5718
273.95	-62.5718
273.975	-62.5718
274	-62.5718
274.025	-62.5718
274.05	-62.5718
274.075	-62.5718
274.1	-62.5718
274.125	-62.5718
274.15	-62.5718
274.175	-62.5718
274.2	-62.5718
274.225	-62.5718
274.25	-62.5718
274.275	-62.5718
274.3	-62.5718
274.325	-62.5718
274.35	-62.5718
274.375	-62.5718
274.4	-62.5718
274.425	-62.5718
274.45	-62.5718
274.475	-62.5718
274.5	-62.5718
274.525	-62.5718
274.55	-62.5718
274.575	-62.5718
274.6	-62.5718
274.625	-62.5718
274.65	-62.5718
274.675	-62.5718
274.7	-62.5718
274.725	-62.5718
274.75	-62.5718
274.775	-62.5718
274.8	-62.5718
274.825	-62.5718
274.85	-62.5718
274.875	-62.5718
274.9	-62.5718
274.925	-62.5718
274.95	-62.5718
274.975	-62.5718
275	-62.5718
275.025	-62.5718
275.05	-62.5718
275.075	-62.5718
275.1	-62.5718
275.125	-62.5718
275.15	-62.5718
275.175	-62.5718
275.2	-62.5718
275.225	-62.5718
275.25	-62.5718
275.275	-62.5718
275.3	-62.5718
275.325	-62.5718
275.35	-62.5718
275.375	-62.5718
275.4	-62.5718
275.425	-62.5718
275.45	-62.5718
275.475	-62.5718
275.5	-62.5718
275.525	-62.5718
275.55	-62.5718
275.575	-62.5718
275.6	-62.5718
275.625	-62.5718
275.65	-62.5718
275.675	-62.5718
275.7	-62.5718
275.725	-62.5718
275.75	-62.5718
275.775	-62.5718
275.8	-62.5718
275.825	-62.5718
275.85	-62.5717
275.875	-62.5717
275.9	-62.5717
275.925	-62.5717
275.95	-62.5717
275.975	-62.5717
276	-62.5717
276.025	-62.5717
276.05	-62.5717
276.075	-62.5717
276.1	-62.5717
276.125	-62.5717
276.15	-62.5717
276.175	-62.5717
276.2	-62.5717
276.225	-62.5717
276.25	-62.5717
276.275	-62.5717
276.3	-62.5717
276.325	-62.5717
276.35	-62.5717
276.375	-62.5717
276.4	-62.5717
276.425	-62.5717
276.45	-62.5717
276.475	-62.5717
276.5	-62.5717
276.525	-62.5717
276.55	-62.5717
276.575	-62.5717
276.6	-62.5717
276.625	-62.5717
276.65	-62.5717
276.675	-62.5717
276.7	-62.5717
276.725	-62.5717
276.75	-62.5717
276.775	-62.5717
276.8	-62.5717
276.825	-62.5717
276.85	-62.5717
276.875	-62.5717
276.9	-62.5717
276.925	-62.5717
276.95	-62.5717
276.975	-62.5717
277	-62.5717
277.025	-62.5717
277.05	-62.5717
277.075	-62.5717
277.1	-62.5717
277.125	-62.5717
277.15	-62.5717
277.175	-62.5717
277.2	-62.5717
277.225	-62.5717
277.25	-62.5717
277.275	-62.5717
277.3	-62.5717
277.325	-62.5717
277.35	-62.5717
277.375	-62.5717
277.4	-62.5717
277.425	-62.5717
277.45	-62.5717
277.475	-62.5717
277.5	-62.5717
277.525	-62.5717
277.55	-62.5717
277.575	-62.5717
277.6	-62.5717
277.625	-62.5717
277.65	-62.5717
277.675	-62.5717
277.7	-62.5717
277.725	-62.5717
277.75	-62.5717
277.775	-62.5717
277.8	-62.5717
277.825	-62.5717
277.85	-62.5717
277.875	-62.5717
277.9	-62.5717
277.925	-62.5717
277.95	-62.5717
277.975	-62.5717
278	-62.5717
278.025	-62.5717
278.05	-62.5717
278.075	-62.5717
278.1	-62.5717
278.125	-62.5717
278.15	-62.5717
278.175	-62.5717
278.2	-62.5717
278.225	-62.5717
278.25	-62.5717
278.275	-62.5717
278.3	-62.5717
278.325	-62.5716
278.35	-62.5716
278.375	-62.5716
278.4	-62.5716
278.425	-62.5716
278.45	-62.5716
278.475	-62.5716
278.5	-62.5716
278.525	-62.5716
278.55	-62.5716
278.575	-62.5716
278.6	-62.5716
278.625	-62.5716
278.65	-62.5716
278.675	-62.5716
278.7	-62.5716
278.725	-62.5716
278.75	-62.5716
278.775	-62.5716
278.8	-62.5716
278.825	-62.5716
278.85	-62.5716
278.875	-62.5716
278.9	-62.5716
278.925	-62.5716
278.95	-62.5716
278.975	-62.5716
279	-62.5716
279.025	-62.5716
279.05	-62.5716
279.075	-62.5716
279.1	-62.5716
279.125	-62.5716
279.15	-62.5716
279.175	-62.5716
279.2	-62.5716
279.225	-62.5716
279.25	-62.5716
279.275	-62.5716
279.3	-62.5716
279.325	-62.5716
279.35	-62.5716
279.375	-62.5716
279.4	-62.5716
279.425	-62.5716
279.45	-62.5716
279.475	-62.5716
279.5	-62.5716
279.525	-62.5716
279.55	-62.5716
279.575	-62.5716
279.6	-62.5716
279.625	-62.5716
279.65	-62.5716
279.675	-62.5716
279.7	-62.5716
279.725	-62.5716
279.75	-62.5716
279.775	-62.5716
279.8	-62.5716
279.825	-62.5716
279.85	-62.5716
279.875	-62.5716
279.9	-62.5716
279.925	-62.5716
279.95	-62.5716
279.975	-62.5716
280	-62.5716
280.025	-62.5716
280.05	-62.5716
280.075	-62.5716
280.1	-62.5716
280.125	-62.5716
280.15	-62.5716
280.175	-62.5716
280.2	-62.5716
280.225	-62.5716
280.25	-62.5716
280.275	-62.5716
280.3	-62.5716
280.325	-62.5716
280.35	-62.5716
280.375	-62.5716
280.4	-62.5716
280.425	-62.5716
280.45	-62.5716
280.475	-62.5716
280.5	-62.5716
280.525	-62.5716
280.55	-62.5716
280.575	-62.5716
280.6	-62.5716
280.625	-62.5716
280.65	-62.5716
280.675	-62.5716
280.7	-62.5716
280.725	-62.5716
280.75	-62.5716
280.775	-62.5716
280.8	-62.5716
280.825	-62.5715
280.85	-62.5715
280.875	-62.5715
280.9	-62.5715
280.925	-62.5715
280.95	-62.5715
280.975	-62.5715
281	-62.5715
281.025	-62.5715
281.05	-62.5715
281.075	-62.5715
281.1	-62.5715
281.125	-62.5715
281.15	-62.5715
281.175	-62.5715
281.2	-62.5715
281.225	-62.5715
281.25	-62.5715
281.275	-62.5715
281.3	-62.5715
281.325	-62.5715
281.35	-62.5715
281.375	-62.5715
281.4	-62.5715
281.425	-62.5715
281.45	-62.5715
281.475	-62.5715
281.5	-62.5715
281.525	-62.5715
281.55	-62.5715
281.575	-62.5715
281.6	-62.5715
281.625	-62.5715
281.65	-62.5715
281.675	-62.5715
281.7	-62.5715
281.725	-62.5715
281.75	-62.5715
281.775	-62.5715
281.8	-62.5715
281.825	-62.5715
281.85	-62.5715
281.875	-62.5715
281.9	-62.5715
281.925	-62.5715
281.95	-62.5715
281.975	-62.5715
282	-62.5715
282.025	-62.5715
282.05	-62.5715
282.075	-62.5715
282.1	-62.5715
282.125	-62.5715
282.15	-62.5715
282.175	-62.5715
282.2	-62.5715
282.225	-62.5715
282.25	-62.5715
282.275	-62.5715
282.3	-62.5715
282.325	-62.5715
282.35	-62.5715
282.375	-62.5715
282.4	-62.5715
282.425	-62.5715
282.45	-62.5715
282.475	-62.5715
282.5	-62.5715
282.525	-62.5715
282.55	-62.5715
282.575	-62.5715
282.6	-62.5715
282.625	-62.5715
282.65	-62.5715
282.675	-62.5715
282.7	-62.5715
282.725	-62.5715
282.75	-62.5715
282.775	-62.5715
282.8	-62.5715
282.825	-62.5715
282.85	-62.5715
282.875	-62.5715
282.9	-62.5715
282.925	-62.5715
282.95	-62.5715
282.975	-62.5715
283	-62.5715
283.025	-62.5715
283.05	-62.5715
283.075	-62.5715
283.1	-62.5715
283.125	-62.5715
283.15	-62.5715
283.175	-62.5715
283.2	-62.5715
283.225	-62.5715
283.25	-62.5715
283.275	-62.5715
283.3	-62.5715
283.325	-62.5715
283.35	-62.5715
283.375	-62.5715
283.4	-62.5715
283.425	-62.5715
283.45	-62.5715
283.475	-62.5715
283.5	-62.5715
283.525	-62.5715
283.55	-62.5715
283.575	-62.5715
283.6	-62.5715
283.625	-62.5715
283.65	-62.5715
283.675	-62.5715
283.7	-62.5715
283.725	-62.5715
283.75	-62.5715
283.775	-62.5715
283.8	-62.5715
283.825	-62.5715
283.85	-62.5715
283.875	-62.5715
283.9	-62.5715
283.925	-62.5715
283.95	-62.5715
283.975	-62.5715
284	-62.5715
284.025	-62.5715
284.05	-62.5715
284.075	-62.5715
284.1	-62.5715
284.125	-62.5715
284.15	-62.5715
284.175	-62.5715
284.2	-62.5715
284.225	-62.5715
284.25	-62.5715
284.275	-62.5715
284.3	-62.5715
284.325	-62.5715
284.35	-62.5715
284.375	-62.5715
284.4	-62.5715
284.425	-62.5715
284.45	-62.5715
284.475	-62.5715
284.5	-62.5715
284.525	-62.5714
284.55	-62.5714
284.575	-62.5714
284.6	-62.5714
284.625	-62.5714
284.65	-62.5714
284.675	-62.5714
284.7	-62.5714
284.725	-62.5714
284.75	-62.5714
284.775	-62.5714
284.8	-62.5714
284.825	-62.5714
284.85	-62.5714
284.875	-62.5714
284.9	-62.5714
284.925	-62.5714
284.95	-62.5714
284.975	-62.5714
285	-62.5714
285.025	-62.5714
285.05	-62.5714
285.075	-62.5714
285.1	-62.5714
285.125	-62.5714
285.15	-62.5714
285.175	-62.5714
285.2	-62.5714
285.225	-62.5714
285.25	-62.5714
285.275	-62.5714
285.3	-62.5714
285.325	-62.5714
285.35	-62.5714
285.375	-62.5714
285.4	-62.5714
285.425	-62.5714
285.45	-62.5714
285.475	-62.5714
285.5	-62.5714
285.525	-62.5714
285.55	-62.5714
285.575	-62.5714
285.6	-62.5714
285.625	-62.5714
285.65	-62.5714
285.675	-62.5714
285.7	-62.5714
285.725	-62.5714
285.75	-62.5714
285.775	-62.5714
285.8	-62.5714
285.825	-62.5714
285.85	-62.5714
285.875	-62.5714
285.9	-62.5714
285.925	-62.5714
285.95	-62.5714
285.975	-62.5714
286	-62.5714
286.025	-62.5714
286.05	-62.5714
286.075	-62.5714
286.1	-62.5714
286.125	-62.5714
286.15	-62.5714
286.175	-62.5714
286.2	-62.5714
286.225	-62.5714
286.25	-62.5714
286.275	-62.5714
286.3	-62.5714
286.325	-62.5714
286.35	-62.5714
286.375	-62.5714
286.4	-62.5714
286.425	-62.5714
286.45	-62.5714
286.475	-62.5714
286.5	-62.5714
286.525	-62.5714
286.55	-62.5714
286.575	-62.5714
286.6	-62.5714
286.625	-62.5714
286.65	-62.5714
286.675	-62.5714
286.7	-62.5714
286.725	-62.5714
286.75	-62.5714
286.775	-62.5714
286.8	-62.5714
286.825	-62.5714
286.85	-62.5714
286.875	-62.5714
286.9	-62.5714
286.925	-62.5714
286.95	-62.5714
286.975	-62.5714
287	-62.5714
287.025	-62.5714
287.05	-62.5714
287.075	-62.5714
287.1	-62.5714
287.125	-62.5714
287.15	-62.5714
287.175	-62.5714
287.2	-62.5714
287.225	-62.5714
287.25	-62.5714
287.275	-62.5714
287.3	-62.5714
287.325	-62.5714
287.35	-62.5714
287.375	-62.5714
287.4	-62.5714
287.425	-62.5714
287.45	-62.5714
287.475	-62.5714
287.5	-62.5714
287.525	-62.5714
287.55	-62.5714
287.575	-62.5714
287.6	-62.5714
287.625	-62.5714
287.65	-62.5714
287.675	-62.5714
287.7	-62.5714
287.725	-62.5714
287.75	-62.5714
287.775	-62.5714
287.8	-62.5714
287.825	-62.5714
287.85	-62.5714
287.875	-62.5714
287.9	-62.5714
287.925	-62.5714
287.95	-62.5714
287.975	-62.5714
288	-62.5714
288.025	-62.5714
288.05	-62.5714
288.075	-62.5714
288.1	-62.5714
288.125	-62.5714
288.15	-62.5714
288.175	-62.5714
288.2	-62.5714
288.225	-62.5714
288.25	-62.5714
288.275	-62.5714
288.3	-62.5714
288.325	-62.5714
288.35	-62.5714
288.375	-62.5714
288.4	-62.5714
288.425	-62.5714
288.45	-62.5714
288.475	-62.5714
288.5	-62.5714
288.525	-62.5714
288.55	-62.5714
288.575	-62.5714
288.6	-62.5714
288.625	-62.5714
288.65	-62.5714
288.675	-62.5714
288.7	-62.5714
288.725	-62.5714
288.75	-62.5714
288.775	-62.5714
288.8	-62.5714
288.825	-62.5714
288.85	-62.5714
288.875	-62.5714
288.9	-62.5714
288.925	-62.5714
288.95	-62.5714
288.975	-62.5714
289	-62.5714
289.025	-62.5714
289.05	-62.5714
289.075	-62.5714
289.1	-62.5714
289.125	-62.5714
289.15	-62.5714
289.175	-62.5714
289.2	-62.5714
289.225	-62.5714
289.25	-62.5714
289.275	-62.5714
289.3	-62.5714
289.325	-62.5714
289.35	-62.5714
289.375	-62.5714
289.4	-62.5714
289.425	-62.5714
289.45	-62.5714
289.475	-62.5714
289.5	-62.5714
289.525	-62.5714
289.55	-62.5714
289.575	-62.5714
289.6	-62.5714
289.625	-62.5714
289.65	-62.5714
289.675	-62.5714
289.7	-62.5714
289.725	-62.5714
289.75	-62.5714
289.775	-62.5714
289.8	-62.5714
289.825	-62.5714
289.85	-62.5714
289.875	-62.5714
289.9	-62.5714
289.925	-62.5714
289.95	-62.5714
289.975	-62.5714
290	-62.5714
290.025	-62.5714
290.05	-62.5714
290.075	-62.5714
290.1	-62.5714
290.125	-62.5714
290.15	-62.5714
290.175	-62.5714
290.2	-62.5714
290.225	-62.5714
290.25	-62.5714
290.275	-62.5714
290.3	-62.5714
290.325	-62.5714
290.35	-62.5714
290.375	-62.5714
290.4	-62.5714
290.425	-62.5714
290.45	-62.5714
290.475	-62.5714
290.5	-62.5714
290.525	-62.5714
290.55	-62.5714
290.575	-62.5714
290.6	-62.5714
290.625	-62.5714
290.65	-62.5714
290.675	-62.5714
290.7	-62.5714
290.725	-62.5714
290.75	-62.5714
290.775	-62.5714
290.8	-62.5714
290.825	-62.5714
290.85	-62.5714
290.875	-62.5714
290.9	-62.5714
290.925	-62.5714
290.95	-62.5714
290.975	-62.5714
291	-62.5714
291.025	-62.5714
291.05	-62.5714
291.075	-62.5714
291.1	-62.5714
291.125	-62.5714
291.15	-62.5714
291.175	-62.5714
291.2	-62.5714
291.225	-62.5714
291.25	-62.5714
291.275	-62.5714
291.3	-62.5714
291.325	-62.5714
291.35	-62.5714
291.375	-62.5714
291.4	-62.5714
291.425	-62.5714
291.45	-62.5714
291.475	-62.5714
291.5	-62.5714
291.525	-62.5714
291.55	-62.5714
291.575	-62.5714
291.6	-62.5714
291.625	-62.5714
291.65	-62.5714
291.675	-62.5714
291.7	-62.5714
291.725	-62.5714
291.75	-62.5714
291.775	-62.5714
291.8	-62.5714
291.825	-62.5714
291.85	-62.5714
291.875	-62.5714
291.9	-62.5714
291.925	-62.5714
291.95	-62.5714
291.975	-62.5714
292	-62.5714
292.025	-62.5714
292.05	-62.5714
292.075	-62.5714
292.1	-62.5714
292.125	-62.5714
292.15	-62.5714
292.175	-62.5714
292.2	-62.5714
292.225	-62.5714
292.25	-62.5714
292.275	-62.5714
292.3	-62.5714
292.325	-62.5714
292.35	-62.5714
292.375	-62.5714
292.4	-62.5714
292.425	-62.5714
292.45	-62.5714
292.475	-62.5714
292.5	-62.5714
292.525	-62.5714
292.55	-62.5714
292.575	-62.5714
292.6	-62.5714
292.625	-62.5714
292.65	-62.5714
292.675	-62.5714
292.7	-62.5714
292.725	-62.5714
292.75	-62.5714
292.775	-62.5714
292.8	-62.5714
292.825	-62.5714
292.85	-62.5714
292.875	-62.5714
292.9	-62.5714
292.925	-62.5714
292.95	-62.5714
292.975	-62.5714
293	-62.5714
293.025	-62.5714
293.05	-62.5714
293.075	-62.5714
293.1	-62.5714
293.125	-62.5714
293.15	-62.5714
293.175	-62.5714
293.2	-62.5714
293.225	-62.5714
293.25	-62.5714
293.275	-62.5714
293.3	-62.5714
293.325	-62.5714
293.35	-62.5714
293.375	-62.5714
293.4	-62.5714
293.425	-62.5714
293.45	-62.5714
293.475	-62.5714
293.5	-62.5714
293.525	-62.5714
293.55	-62.5714
293.575	-62.5714
293.6	-62.5714
293.625	-62.5714
293.65	-62.5714
293.675	-62.5714
293.7	-62.5714
293.725	-62.5714
293.75	-62.5714
293.775	-62.5714
293.8	-62.5714
293.825	-62.5714
293.85	-62.5714
293.875	-62.5714
293.9	-62.5714
293.925	-62.5714
293.95	-62.5714
293.975	-62.5714
294	-62.5714
294.025	-62.5714
294.05	-62.5714
294.075	-62.5714
294.1	-62.5714
294.125	-62.5714
294.15	-62.5714
294.175	-62.5714
294.2	-62.5714
294.225	-62.5714
294.25	-62.5714
294.275	-62.5714
294.3	-62.5714
294.325	-62.5714
294.35	-62.5714
294.375	-62.5714
294.4	-62.5714
294.425	-62.5714
294.45	-62.5714
294.475	-62.5714
294.5	-62.5714
294.525	-62.5714
294.55	-62.5714
294.575	-62.5714
294.6	-62.5714
294.625	-62.5714
294.65	-62.5714
294.675	-62.5714
294.7	-62.5714
294.725	-62.5714
294.75	-62.5714
294.775	-62.5714
294.8	-62.5714
294.825	-62.5714
294.85	-62.5714
294.875	-62.5714
294.9	-62.5714
294.925	-62.5714
294.95	-62.5714
294.975	-62.5714
295	-62.5714
295.025	-62.5714
295.05	-62.5714
295.075	-62.5714
295.1	-62.5714
295.125	-62.5714
295.15	-62.5714
295.175	-62.5714
295.2	-62.5714
295.225	-62.5714
295.25	-62.5714
295.275	-62.5714
295.3	-62.5714
295.325	-62.5714
295.35	-62.5714
295.375	-62.5714
295.4	-62.5714
295.425	-62.5714
295.45	-62.5714
295.475	-62.5714
295.5	-62.5714
295.525	-62.5714
295.55	-62.5714
295.575	-62.5714
295.6	-62.5714
295.625	-62.5714
295.65	-62.5714
295.675	-62.5714
295.7	-62.5714
295.725	-62.5714
295.75	-62.5714
295.775	-62.5714
295.8	-62.5714
295.825	-62.5714
295.85	-62.5714
295.875	-62.5714
295.9	-62.5714
295.925	-62.5714
295.95	-62.5714
295.975	-62.5714
296	-62.5714
296.025	-62.5714
296.05	-62.5714
296.075	-62.5714
296.1	-62.5714
296.125	-62.5714
296.15	-62.5714
296.175	-62.5714
296.2	-62.5714
296.225	-62.5714
296.25	-62.5714
296.275	-62.5714
296.3	-62.5714
296.325	-62.5714
296.35	-62.5714
296.375	-62.5714
296.4	-62.5714
296.425	-62.5714
296.45	-62.5714
296.475	-62.5714
296.5	-62.5714
296.525	-62.5714
296.55	-62.5714
296.575	-62.5714
296.6	-62.5714
296.625	-62.5714
296.65	-62.5714
296.675	-62.5714
296.7	-62.5714
