716.6	1958
716.6	2378
716.6	2399
716.6	2592
716.6	3126
716.6	3702
716.6	3789
716.7	122
716.7	386
716.7	865
716.7	1159
716.7	1503
716.7	1810
716.7	2323
716.7	2384
716.7	2582
716.7	3119
716.7	3524
716.7	3796
716.8	225
716.8	250
716.8	692
716.8	1005
716.8	1087
716.8	1104
716.8	1416
716.8	1636
716.8	2133
716.8	2713
716.8	3135
716.8	3138
716.8	3432
716.8	3475
716.8	3698
716.9	239
716.9	1242
716.9	2183
716.9	2224
716.9	2379
716.9	2567
717	242
717	483
717	579
717	1370
717	2497
717	2734
717	2744
717	3111
717	3200
717	3236
717	3287
717	3493
717	3867
717.1	29
717.1	512
717.1	558
717.1	1046
717.1	1428
717.1	1571
717.1	1921
717.1	1928
717.1	2429
717.2	536
717.2	1589
717.2	2064
717.2	2313
717.2	2658
717.2	2668
717.2	3771
717.3	496
717.3	1728
717.3	2575
717.3	3908
717.4	670
717.4	1003
717.4	1387
717.4	1691
717.4	2217
717.4	2506
717.4	3052
717.4	3228
717.4	3267
717.4	3350
717.4	3352
717.4	3630
717.4	3800
717.5	184
717.5	237
717.5	338
717.5	794
717.5	1484
717.5	1660
717.5	2058
717.5	2374
717.5	2516
717.5	2661
717.5	3357
717.5	3765
717.6	806
717.6	1300
717.6	1851
717.6	2347
717.6	2448
717.6	3139
717.6	3214
717.6	3310
717.6	3659
717.6	3728
717.6	3999
717.7	219
717.7	870
717.7	1185
717.7	1496
717.7	1663
717.7	1703
717.7	1909
717.7	2147
717.7	2212
717.7	2643
717.7	2995
717.7	3496
717.7	3985
717.8	296
717.8	950
717.8	1147
717.8	1700
717.8	1901
717.8	3306
717.9	71
717.9	456
717.9	526
717.9	675
717.9	1353
717.9	1548
717.9	2566
717.9	3289
717.9	3674
717.9	3719
718	324
718	460
718	465
718	492
718	2061
718	2139
718	2150
718	2302
718	2351
718	2481
718	2557
718	2609
718	2636
718	3028
718.1	351
718.1	411
718.1	551
718.1	711
718.1	1852
718.1	2083
718.1	2187
718.1	3002
718.1	3347
718.1	3626
718.1	3678
718.1	3740
718.2	31
718.2	270
718.2	585
718.2	743
718.2	1382
718.2	1656
718.2	1668
718.2	1733
718.2	3143
718.2	3851
718.3	1299
718.3	2330
718.3	2577
718.3	2764
718.3	2946
718.3	3457
718.4	327
718.4	341
718.4	419
718.4	1088
718.4	1263
718.4	1531
718.4	1930
718.4	2129
718.4	2664
718.4	3819
718.5	817
718.5	873
718.5	1485
718.5	1861
718.5	2281
718.5	2802
718.5	2818
718.5	3105
718.5	3160
718.6	46
718.6	51
718.6	150
718.6	531
718.6	669
718.6	984
718.6	1187
718.6	2762
718.6	2994
718.6	3647
718.7	252
718.7	1308
718.7	1673
718.7	2359
718.7	3448
718.7	3580
718.8	1
718.8	280
718.8	636
718.8	1094
718.8	2538
718.8	2891
718.8	2963
718.9	138
718.9	388
718.9	1129
718.9	1219
718.9	1315
718.9	1632
718.9	2085
718.9	2914
718.9	2926
718.9	3004
718.9	3628
719	230
719	360
719	486
719	524
719	583
719	614
719	2113
719	2196
719	3094
719	3272
719	3663
719	3881
719	3935
719.1	637
719.1	1058
719.1	1966
719.1	2619
719.1	2936
719.1	3425
719.2	874
719.2	2256
719.2	2698
719.2	3130
719.2	3136
719.3	14
719.3	140
719.3	151
719.3	300
719.3	1942
719.3	2409
719.3	3177
719.3	3848
719.4	333
719.4	955
719.4	1402
719.4	1540
719.4	1606
719.4	2451
719.4	2531
719.4	2779
719.4	3314
719.4	3478
719.4	3696
719.4	3714
719.4	3916
719.4	3978
719.5	164
719.5	340
719.5	635
719.5	1275
719.5	1317
719.5	1906
719.5	1982
719.5	3087
719.5	3550
719.5	3922
719.6	789
719.6	997
719.6	1488
719.6	1792
719.6	1945
719.6	2747
719.6	2787
719.6	3273
719.6	3386
719.6	3572
719.6	3977
719.7	212
719.7	634
719.7	706
719.7	802
719.7	939
719.7	1213
719.7	1374
719.7	1783
719.7	2898
719.7	3069
719.7	3222
719.7	3604
719.7	3648
719.7	3661
719.7	3732
719.7	3970
719.8	1028
719.8	2142
719.8	2145
719.8	2200
719.8	2204
719.8	3625
719.9	533
719.9	1464
719.9	2049
719.9	2074
719.9	2078
719.9	2514
719.9	2705
719.9	2717
719.9	3067
719.9	3168
719.9	3691
719.9	3840
720	182
720	756
720	833
720	869
720	884
720	1012
720	1191
720	2988
720	3711
720.1	264
720.1	1019
720.1	1073
720.1	1518
720.1	1891
720.1	2018
720.1	3370
720.1	3465
720.1	3725
720.2	235
720.2	804
720.2	1122
720.2	1418
720.2	1824
720.2	1857
720.2	2053
720.2	2358
720.2	2399
720.2	3126
720.2	3526
720.2	3783
720.2	3920
720.3	742
720.3	1562
720.3	3426
720.3	3910
720.3	3996
720.4	204
720.4	1014
720.4	1978
720.4	2961
720.4	3081
720.4	3362
720.5	4
720.5	812
720.5	1118
720.5	1722
720.5	3291
720.5	3856
720.6	157
720.6	303
720.6	865
720.6	1249
720.6	3728
720.6	3796
720.7	569
720.7	978
720.7	998
720.7	1291
720.7	2301
720.7	2920
720.7	2997
720.7	3215
720.7	3446
720.7	3844
720.7	3867
720.8	870
720.8	1425
720.8	1610
720.8	2827
720.8	2839
720.8	3569
720.8	3668
720.8	3676
720.8	3747
720.9	1773
720.9	2497
720.9	3563
720.9	3965
721	242
721	1186
721	1203
721	2133
721	2286
721	2884
721	3287
721	3771
721	3775
721.1	794
721.1	992
721.1	1475
721.1	1654
721.1	1657
721.1	2506
721.1	2995
721.2	208
721.2	536
721.2	1370
721.2	2406
721.2	3542
721.2	3674
721.3	233
721.3	386
721.3	579
721.3	902
721.3	1062
721.3	1453
721.3	2384
721.3	2412
721.3	2817
721.3	2880
721.3	3607
721.3	3702
721.4	134
721.4	943
721.4	991
721.4	1486
721.4	2101
721.4	2374
721.4	2587
721.4	2744
721.4	3822
721.5	128
721.5	237
721.5	1412
721.5	1991
721.5	3139
721.5	3200
721.5	3432
721.6	729
721.6	1663
721.6	1778
721.6	1895
721.6	2274
721.6	2379
721.6	3908
721.7	184
721.7	950
721.7	1147
721.7	1387
721.7	1851
721.7	2052
721.7	2347
721.7	2713
721.7	2781
721.7	2802
721.7	3055
721.8	113
721.8	236
721.8	1296
721.8	1528
721.8	2302
721.8	2492
721.8	2609
721.8	3524
721.9	29
721.9	2613
721.9	2845
721.9	2867
721.9	3190
721.9	3317
721.9	3579
722	82
722	119
722	273
722	406
722	481
722	1807
722	1921
722	2330
722	3161
722	3184
722	3659
722	3678
722	3765
722.1	1087
722.1	1242
722.1	1852
722.1	2150
722.1	2799
722.1	2850
722.1	3002
722.2	225
722.2	241
722.2	558
722.2	1728
722.2	2083
722.2	2323
722.2	2575
722.2	3267
722.2	3347
722.2	3350
722.3	211
722.3	217
722.3	352
722.3	1485
722.3	1589
722.3	1914
722.3	2027
722.3	2963
722.4	31
722.4	331
722.4	407
722.4	470
722.4	669
722.5	1428
722.5	1901
722.5	2159
722.5	2209
722.5	2764
722.5	3028
722.5	3457
722.5	3529
722.5	3675
722.5	3757
722.6	280
722.6	392
722.6	1046
722.6	1138
722.6	1353
722.6	1867
722.6	2597
722.6	2611
722.6	2818
722.6	3503
722.7	922
722.7	3630
722.7	3819
722.8	151
722.8	1030
722.8	1185
722.8	1861
722.8	2531
722.8	2620
722.8	2926
722.8	3388
722.8	3493
722.9	410
722.9	412
722.9	1083
722.9	1484
722.9	1668
722.9	2544
722.9	3119
722.9	3214
723	341
723	419
723	460
723	614
723	636
723	1703
723	2012
723	2359
723	3004
723	3143
723	3220
723	3562
723	3966
723.1	1234
723.1	2212
723.1	2539
723.1	3168
723.1	3425
723.1	3740
723.2	230
723.2	2113
723.2	2386
723.2	2414
723.2	2557
723.2	3448
723.2	3851
723.2	3916
723.3	492
723.3	997
723.3	1098
723.3	1810
723.3	1879
723.3	2312
723.3	3136
723.3	3241
723.4	505
723.4	743
723.4	1929
723.4	2085
723.4	3070
723.4	3280
723.4	3580
723.4	3711
723.5	526
723.5	1257
723.5	1402
723.5	1494
723.5	1783
723.5	2007
723.5	2278
723.5	2762
723.5	3130
723.6	261
723.6	388
723.6	756
723.6	806
723.6	1058
723.6	1263
723.6	2577
723.6	2664
723.6	3647
723.6	3999
723.7	46
723.7	327
723.7	531
723.7	637
723.7	873
723.7	1906
723.7	3728
723.7	3786
723.7	3848
723.8	14
723.8	296
723.8	300
723.8	533
723.8	1382
723.8	2074
723.8	2636
723.8	2994
723.8	3126
723.8	3314
723.8	3386
723.8	3571
723.9	585
723.9	1516
723.9	1632
723.9	2142
723.9	2256
723.9	3698
723.9	3997
724	524
724	1294
724	1317
724	2351
724	2399
724	2451
724	2481
724	2538
724	2698
724	2705
724	2936
724	3242
724.1	157
724.1	789
724.1	845
724.1	1129
724.1	2049
724.1	2163
724.1	2668
724.1	2701
724.1	2988
724.1	3104
724.1	3714
724.1	3840
724.2	1012
724.2	1088
724.2	2747
724.2	2891
724.2	3496
724.3	125
724.3	456
724.3	692
724.3	870
724.3	1548
724.3	1729
724.3	2053
724.3	2078
724.3	3273
724.3	3867
724.3	3920
724.4	360
724.4	363
724.4	734
724.4	1733
724.4	2730
724.4	3696
724.4	3732
724.5	1213
724.5	1308
724.5	3105
724.5	3123
724.6	496
724.6	1780
724.6	1942
724.6	3478
724.7	89
724.7	1518
724.7	2619
724.7	3057
724.7	3287
724.7	3526
724.7	3674
724.7	3695
724.7	3800
724.8	150
724.8	486
724.8	1722
724.8	1978
724.8	2204
724.8	3856
724.8	3935
724.9	340
724.9	794
724.9	802
724.9	1930
724.9	2448
724.9	2586
724.9	3357
725	338
725	1276
725	1359
725	1464
725	2145
725	2802
725	2989
725	3333
725	3668
725.1	138
725.1	569
725.1	2281
725.1	2497
725.1	3067
725.1	3572
725.1	3600
725.1	3910
725.1	3981
725.2	164
725.2	2217
725.2	2358
725.2	2827
725.2	2857
725.2	3087
725.2	3952
725.2	3970
725.3	536
725.3	902
725.3	1475
725.3	2200
725.3	2846
725.3	2878
725.3	3661
725.4	955
725.4	1186
725.4	1191
725.4	3362
725.4	3775
725.5	235
725.5	237
725.5	242
725.5	270
725.5	843
725.5	1418
725.5	1913
725.5	1948
725.5	1969
725.5	2302
725.5	2506
725.5	3228
725.6	303
725.6	865
725.6	1370
725.6	1374
725.6	1417
725.6	1851
725.6	1852
725.6	2347
725.6	2884
725.6	3139
725.6	3771
725.6	3844
725.7	201
725.7	635
725.7	1203
725.7	1765
725.7	2339
725.7	2717
725.7	2757
725.7	3391
725.7	3625
725.7	3747
725.8	634
725.8	1792
725.8	2286
725.8	2744
725.8	2817
725.8	2880
725.8	3222
725.8	3315
725.8	3446
725.8	3678
725.9	742
725.9	812
725.9	1097
725.9	1660
725.9	1778
725.9	1921
725.9	2330
725.9	2379
725.9	3200
725.9	3236
726	233
726	1187
726	1663
726	2183
726	3213
726	3385
726.1	565
726.1	1407
726.1	1773
726.1	1796
726.1	2301
726.1	2374
726.1	2876
726.1	3160
726.2	386
726.2	551
726.2	669
726.2	833
726.2	1387
726.2	1485
726.2	1616
726.2	1966
726.2	3002
726.2	3229
726.3	1118
726.3	2114
726.3	2162
726.3	2531
726.3	2963
726.3	3765
726.4	950
726.4	1589
726.4	1691
726.4	1759
726.4	2492
726.4	2818
726.4	3607
726.4	3615
726.4	3923
726.5	151
726.5	425
726.5	992
726.5	1277
726.5	3168
726.5	3457
726.6	1386
726.6	1776
726.6	1891
726.6	2613
726.6	2995
726.6	3569
726.6	3872
726.7	250
726.7	470
726.7	998
726.7	1296
726.7	2609
726.7	2781
726.7	2926
726.7	3628
726.7	3812
726.8	256
726.8	991
726.8	1453
726.8	3728
726.9	82
726.9	140
726.9	273
726.9	1412
726.9	2018
726.9	2027
726.9	2713
726.9	2752
726.9	3347
727	241
727	320
727	919
727	1174
727	1425
727	1528
727	1991
727	2230
727	3400
727	3509
727	3711
727.1	195
727.1	280
727.1	1566
727.1	1635
727.1	3234
727.1	3426
727.1	3796
727.2	31
727.2	579
727.2	1087
727.2	1402
727.2	2323
727.3	112
727.3	558
727.3	997
727.3	1246
727.3	1783
727.3	1807
727.3	3425
727.3	3524
727.4	1105
727.4	1117
727.4	1668
727.4	2274
727.4	3136
727.4	3943
727.5	1266
727.5	2085
727.5	3740
727.6	435
727.6	632
727.6	1147
727.6	1728
727.6	1906
727.6	2412
727.6	3580
727.7	300
727.7	614
727.7	756
727.7	772
727.7	1263
727.7	1428
727.7	2083
727.7	2150
727.7	3819
727.8	419
727.8	505
727.8	1861
727.8	2037
727.8	3848
727.9	407
727.9	1138
727.9	2762
727.9	3212
727.9	3674
727.9	3675
727.9	3966
728	211
728	2049
728	2142
728	2227
728	2698
728	3341
728	3647
728	3916
728.1	412
728.1	533
728.1	870
728.1	2498
728.1	3126
728.1	3350
728.1	3867
728.2	637
728.2	2012
728.2	2074
728.2	2078
728.2	2399
728.2	2587
728.2	3999
728.3	922
728.3	2209
728.3	3241
728.3	3314
728.3	3908
728.4	87
728.4	481
728.4	1129
728.4	1242
728.4	1401
728.4	1879
728.4	2053
728.4	3287
728.4	3996
728.5	282
728.5	492
728.5	531
728.5	1012
728.5	1677
728.5	1950
728.5	2664
728.5	3220
728.5	3542
728.6	29
728.6	314
728.6	392
728.6	1895
728.6	2107
728.6	2359
728.6	3184
728.6	3786
728.7	1486
728.7	2256
728.7	2414
728.7	2451
728.7	2481
728.7	2764
728.7	2936
728.7	3562
728.8	14
728.8	51
728.8	182
728.8	466
728.8	1673
728.8	2196
728.9	585
728.9	794
728.9	1317
728.9	2544
728.9	2619
728.9	3273
728.9	3302
729	49
729	1257
729	2302
729	3143
729	3856
729.1	1942
729.1	2747
729.1	2988
729.1	3081
729.1	3571
729.1	3714
729.2	219
729.2	1632
729.2	1703
729.2	1978
729.2	2839
729.2	3104
729.2	3242
729.2	3526
729.2	3668
729.2	3920
729.3	778
729.3	1163
729.3	1801
729.3	2169
729.3	2204
729.3	3503
729.3	3517
729.3	3840
729.4	46
729.4	486
729.4	902
729.4	2660
729.4	3055
729.5	569
729.5	1475
729.5	1816
729.5	3775
729.6	125
729.6	1204
729.6	1904
729.6	2538
729.6	2611
729.6	3434
729.7	2163
729.7	2358
729.7	2582
729.7	2791
729.7	3168
729.8	1417
729.8	3267
729.8	3280
729.8	3496
729.9	171
729.9	1382
729.9	1464
729.9	1548
729.9	1778
729.9	1851
729.9	2191
729.9	2531
730	1359
730	2145
730	2286
730	2379
730	2846
730	2880
730	2884
730	2892
730	3200
730	3663
730.1	173
730.1	237
730.1	1291
730.1	1663
730.1	1739
730.1	2425
730.1	2586
730.1	2786
730.1	2878
730.1	3997
730.2	167
730.2	563
730.2	1088
730.2	1301
730.2	2330
730.2	2744
730.2	2797
730.2	3067
730.2	3643
730.3	536
730.3	979
730.3	1203
730.3	1308
730.3	1418
730.3	3446
730.3	3678
730.3	3727
730.3	3732
730.4	119
730.4	456
730.4	3139
730.4	3216
730.4	3423
730.4	3998
730.5	164
730.5	1191
730.5	1485
730.5	2007
730.5	3525
730.6	233
730.6	303
730.6	831
730.6	1329
730.6	2406
730.6	3057
730.6	3728
730.6	3808
730.6	3844
730.7	470
730.7	898
730.7	1722
730.7	2347
730.7	2497
730.7	2857
730.7	3002
730.7	3214
730.7	3615
730.7	3661
730.7	3815
730.7	3905
730.8	634
730.8	1237
730.8	1402
730.8	1921
730.8	2508
730.8	2926
730.8	3229
730.8	3457
730.9	1128
730.9	2016
730.9	2618
730.9	2818
730.9	3572
731	1058
731	1151
731	1775
731	2148
731	2341
731	2730
731	3087
731	3523
731	3904
731	3970
731.1	1038
731.1	1583
731.1	1783
731.1	1852
731.1	1867
731.1	2013
731.1	2200
731.1	2291
731.1	2296
731.1	2374
731.1	3222
731.1	3600
731.1	3910
731.2	256
731.2	388
731.2	649
731.2	3136
731.2	3607
731.2	3817
731.3	157
731.3	810
731.3	2454
731.3	2492
731.3	3306
731.3	3315
731.3	3347
731.3	3981
731.4	270
731.4	386
731.4	411
731.4	1608
731.4	1616
731.4	1906
731.4	2162
731.4	3569
731.5	31
731.5	235
731.5	1415
731.5	1528
731.5	1589
731.5	1948
731.5	2613
731.5	3426
731.6	425
731.6	1277
731.6	2259
731.6	2270
731.6	2717
731.6	2963
731.6	3181
731.6	3711
731.6	3747
731.6	3812
731.7	92
731.7	273
731.7	310
731.7	524
731.7	1082
731.7	1118
731.7	1276
731.7	1976
731.7	2217
731.7	2652
731.7	3333
731.7	3499
731.7	3674
731.7	3715
731.7	3740
731.7	3848
731.8	194
731.8	493
731.8	631
731.8	1062
731.8	1668
731.8	1878
731.8	2049
731.8	2876
731.9	201
731.9	665
731.9	756
731.9	2052
731.9	3903
732	70
732	211
732	300
732	419
732	870
732	997
732	1087
732	1132
732	1439
732	1729
732	1765
732	2113
732	3738
732	3867
732.1	250
732.1	669
732.1	1187
732.1	2361
732.1	2668
732.1	3314
732.1	3391
732.1	3444
732.1	3524
732.1	3952
732.2	919
732.2	1387
732.2	2274
732.2	2329
732.2	3437
732.2	3625
732.3	505
732.3	991
732.3	1186
732.3	1819
732.3	2323
732.3	2500
732.3	3172
732.4	82
732.4	1306
732.4	2302
732.4	3287
732.4	3478
732.5	112
732.5	1966
732.5	3530
732.5	3565
732.5	3966
732.6	104
732.6	579
732.6	1266
732.6	1809
732.6	2074
732.6	2698
732.6	3123
732.6	3126
732.6	3675
732.7	551
732.7	565
732.7	635
732.7	998
732.7	1117
732.7	2093
732.7	2398
732.7	2777
732.7	3388
732.8	533
732.8	1363
732.8	2085
732.8	2152
732.8	3241
732.8	3385
732.8	3765
732.8	3856
732.9	637
732.9	1205
732.9	1861
732.9	2107
733	444
733	1776
733	2023
733	2228
733	3168
733	3400
733.1	115
733.1	794
733.1	950
733.1	1839
733.1	1892
733.1	1895
733.1	2078
733.1	2664
733.1	3580
733.2	47
733.2	531
733.2	902
733.2	1246
733.2	1653
733.2	2092
733.2	2358
733.2	2619
733.3	906
733.3	922
733.3	2220
733.3	2440
733.3	2653
733.4	392
733.4	412
733.4	1129
733.4	2053
733.4	2159
733.4	2256
733.5	257
733.5	409
733.5	1012
733.5	1317
733.5	1942
733.5	3775
733.6	415
733.6	1978
733.6	2817
733.6	3177
733.6	3273
733.6	3562
733.7	154
733.7	241
733.7	261
733.7	1386
733.7	1416
733.7	2286
733.8	486
733.8	778
733.8	1740
733.8	2040
733.8	2379
733.8	2399
733.9	280
733.9	776
733.9	812
733.9	1475
733.9	1705
733.9	1747
733.9	2414
733.9	3137
733.9	3184
733.9	3999
734	314
734	2227
734	3234
734	3858
734.1	1807
734.1	2744
734.1	3805
734.2	87
734.2	1257
734.2	1401
734.2	1703
734.2	1851
734.2	2884
734.2	2936
734.2	2988
734.3	918
734.3	1311
734.3	1770
734.3	1778
734.3	2027
734.3	2099
734.3	2531
734.3	2593
734.3	3663
734.3	3920
734.4	237
734.4	435
734.4	569
734.4	585
734.4	1050
734.4	1402
734.4	1633
734.4	2334
734.4	2520
734.4	3160
734.4	3254
734.4	3517
734.4	3943
734.5	51
734.5	1713
734.5	2538
734.5	3258
734.5	3722
734.6	1105
734.6	2586
734.6	3200
734.6	3496
734.7	432
734.7	935
734.7	1204
734.7	1301
734.7	1486
734.7	2145
734.7	3009
734.7	3615
734.8	125
734.8	899
734.8	1462
734.8	1611
734.8	3139
734.8	3350
734.8	3844
734.9	25
734.9	46
734.9	1308
734.9	2451
734.9	3526
735	1609
735	1663
735	2481
735	3067
735	3727
735	3796
735.1	233
735.1	845
735.1	1418
735.1	1783
735.1	2347
735.1	2730
735.1	2892
735.1	3229
735.1	3236
735.1	3457
735.1	3569
735.1	3764
735.2	2339
735.2	2582
735.2	2818
735.2	3728
735.2	3815
735.2	3997
735.3	466
735.3	563
735.3	795
735.3	1359
735.3	1548
735.3	1632
735.3	1673
735.3	1805
735.3	2829
735.3	3057
735.3	3557
735.3	3647
735.4	2252
735.4	2611
735.4	2713
735.4	3087
735.4	3136
735.4	3216
735.4	3238
735.4	3790
735.5	470
735.5	1898
735.5	2204
735.5	2250
735.5	2876
735.5	3812
735.6	979
735.6	1417
735.6	1950
735.6	2247
735.6	2296
735.6	2492
735.6	3503
735.6	3678
735.6	3855
735.6	3890
735.7	1566
735.7	1899
735.7	2355
735.7	2374
735.7	2609
735.7	2979
735.8	140
735.8	879
735.8	1277
735.8	2508
735.8	3607
735.8	3998
735.9	1564
735.9	2013
735.9	2209
735.9	2259
735.9	2926
735.9	2957
735.9	3222
735.9	3280
735.9	3426
735.9	3571
736	199
736	273
736	425
736	1052
736	2613
736	3347
736	3509
736	3848
736.1	1151
736.1	1464
736.1	2200
736.1	3287
736.1	3554
736.1	3808
736.2	250
736.2	634
736.2	810
736.2	997
736.2	1132
736.2	1203
736.2	1497
736.2	2406
736.2	2556
736.2	2597
736.2	3867
736.3	1128
736.3	1147
736.3	1329
736.3	1677
736.3	2345
736.3	3002
736.4	31
736.4	211
736.4	1087
736.4	1616
736.4	2175
736.4	2863
736.4	2923
736.4	3081
736.4	3599
736.5	70
736.5	549
736.5	1208
736.5	1327
736.5	1782
736.5	1881
736.5	3333
736.6	411
736.6	1668
736.6	2786
736.6	3446
736.6	3674
736.6	3819
736.6	3856
736.7	419
736.7	756
736.7	897
736.7	1392
736.7	1529
736.7	2935
736.8	505
736.8	1148
736.8	3948
736.9	194
736.9	235
736.9	1906
736.9	2361
736.9	3981
737	256
737	991
737	1492
737	1948
737	2412
737	3314
737	3530
737	3715
737	3827
737.1	464
737.1	529
737.1	655
737.1	1338
737.1	1439
737.1	1961
737.1	2007
737.1	2107
737.1	2329
737.1	3897
737.2	82
737.2	407
737.2	870
737.2	1266
737.2	3444
737.2	3478
737.3	559
737.3	631
737.3	930
737.3	2285
737.3	2833
737.3	3168
737.3	3465
737.3	3966
737.4	309
737.4	579
737.4	794
737.4	902
737.4	1026
737.4	1306
737.4	1514
737.4	1895
737.4	2220
737.4	3172
737.4	3211
737.4	3903
737.5	1001
737.5	1174
737.5	1382
737.5	1809
737.5	2831
737.5	3241
737.5	3315
737.5	3524
737.5	3775
737.6	1117
737.6	1658
737.6	1861
737.6	2113
737.6	2302
737.6	2619
737.6	2788
737.6	3565
737.7	201
737.7	1082
737.7	1765
737.7	2358
737.7	3104
737.7	3388
737.8	112
737.8	632
737.8	919
737.8	1412
737.8	2053
737.8	2078
737.8	2286
737.8	2417
737.8	3474
737.8	3549
737.8	3602
737.8	3714
737.9	136
737.9	463
737.9	565
737.9	1145
737.9	1867
737.9	2092
737.9	2152
737.9	2398
737.9	2463
737.9	2664
737.9	2813
737.9	3341
737.9	3470
738	533
738	649
738	1012
738	1778
738	2052
738	2379
738	2994
738	3439
738.1	14
738.1	208
738.1	310
738.1	1528
738.1	1819
738.1	1942
738.1	3123
738.2	303
738.2	1317
738.2	1589
738.2	2228
738.2	2290
738.2	2884
738.2	3167
738.2	3675
738.3	730
738.3	894
738.3	1776
738.3	1862
738.3	2256
738.3	3572
738.3	3663
738.4	154
738.4	486
738.4	519
738.4	831
738.4	2085
738.4	2440
738.4	2652
738.4	3385
738.5	314
738.5	665
738.5	2191
738.5	2531
738.5	2744
738.5	3400
738.5	3711
738.6	456
738.6	531
738.6	1246
738.6	1416
738.6	1503
738.6	1978
738.7	778
738.7	956
738.7	1105
738.7	1387
738.7	2093
738.7	3324
738.7	3437
738.7	3562
738.7	3627
738.7	3952
738.8	47
738.8	87
738.8	145
738.8	1143
738.8	1276
738.8	1350
738.8	1368
738.8	1608
738.8	2323
738.8	2500
738.8	2777
738.8	3032
738.8	3250
738.8	3275
738.8	3499
738.8	3569
738.9	1966
738.9	3600
738.9	3727
739	1511
739	1747
739	2061
739	2291
739	2880
739	3350
739	3812
739.1	257
739.1	436
739.1	964
739.1	1204
739.1	1807
739.1	1851
739.1	2145
739.1	2227
739.1	3137
739.1	3181
739.1	3391
739.1	3908
739.1	3967
739.2	569
739.2	976
739.2	1561
739.2	1703
739.2	2655
739.2	3139
739.2	3229
739.2	3858
739.2	3999
739.3	922
739.3	1308
739.3	1785
739.3	1823
739.3	1843
739.3	2347
739.3	2399
739.3	3273
739.3	3920
739.4	241
739.4	306
739.4	1740
739.4	2125
739.4	3067
739.5	585
739.5	898
739.5	2724
739.5	2977
739.5	3136
739.5	3503
739.5	3849
739.6	992
739.6	1313
739.6	1633
739.6	2586
739.6	2818
739.6	2876
739.6	3457
739.7	174
739.7	1050
739.7	1402
739.7	1611
739.7	1786
739.7	3087
739.7	3492
739.8	1576
739.8	2047
739.8	2230
739.8	2451
739.8	2520
739.8	3586
739.9	97
739.9	415
739.9	563
739.9	935
739.9	1257
739.9	1277
739.9	2023
739.9	2370
739.9	3287
740	250
740	1660
740	1783
740	2259
740	2892
740	3126
740	3426
740	3523
740.1	25
740.1	280
740.1	660
740.1	1060
740.1	1548
740.1	2040
740.1	2252
740.1	2492
740.1	3216
740.1	3557
740.1	3580
740.1	3615
740.1	3867
740.2	261
740.2	1087
740.2	1713
740.2	1806
740.2	1988
740.2	2013
740.2	3395
740.2	3607
740.2	3790
740.3	70
740.3	289
740.3	536
740.3	899
740.3	2339
740.3	3335
740.3	3347
740.3	3526
740.3	3848
740.4	2296
740.4	2597
740.4	3214
740.4	3254
740.5	237
740.5	776
740.5	1794
740.5	1925
740.5	2761
740.5	3844
740.6	419
740.6	635
740.6	1359
740.6	1407
740.6	2200
740.6	2857
740.6	2966
740.6	3101
740.6	3160
740.6	3299
740.7	312
740.7	795
740.7	865
740.7	1418
740.7	1564
740.7	1643
740.7	1775
740.7	2406
740.7	2508
740.7	3009
740.8	52
740.8	505
740.8	701
740.8	1301
740.8	1475
740.8	1705
740.8	1805
740.8	3998
740.9	233
740.9	359
740.9	1035
740.9	1038
740.9	1899
740.9	2618
741	355
741	1770
741	1892
741	2829
741	3333
741	3390
741	3631
741.1	104
741.1	373
741.1	1644
741.1	2172
741.1	2220
741.1	2267
741.1	2613
741.1	2698
741.1	3238
741.1	3340
741.1	3856
741.2	416
741.2	1156
741.2	1493
741.2	1566
741.2	1616
741.2	1782
741.2	2556
741.2	2786
741.2	2957
741.3	213
741.3	756
741.3	1401
741.3	3339
741.4	1066
741.4	2159
741.4	2935
741.4	3242
741.4	3530
741.4	3840
741.4	3981
741.5	1052
741.5	1948
741.5	3168
741.5	3443
741.5	3674
741.6	308
741.6	786
741.6	1403
741.6	1524
741.6	1658
741.6	1778
741.6	1861
741.6	2619
741.6	3465
741.6	3669
741.6	3966
741.7	256
741.7	1128
741.7	1392
741.7	1422
741.7	2107
741.7	2947
741.7	3496
741.7	3599
741.7	3715
741.7	3796
741.7	3948
741.8	171
741.8	470
741.8	1147
741.8	1514
741.8	1677
741.8	2538
741.8	2863
741.8	2884
741.8	3554
741.9	309
741.9	897
741.9	2100
741.9	2839
741.9	2860
741.9	3241
741.9	3565
742	82
742	151
742	1012
742	2329
742	3089
742	3571
742.1	547
742.1	634
742.1	794
742.1	810
742.1	991
742.1	1809
742.1	1818
742.1	1879
742.1	2092
742.1	2831
742.2	112
742.2	464
742.2	942
742.2	1680
742.2	2078
742.2	2182
742.2	2228
742.2	2358
742.2	2526
742.2	3569
742.2	3659
742.2	3775
742.2	3904
742.3	199
742.3	529
742.3	902
742.3	1529
742.3	1729
742.3	1815
742.3	2493
742.3	2813
742.3	3897
742.4	1001
742.4	1117
742.4	1208
742.4	2440
742.4	3478
742.5	54
742.5	235
742.5	277
742.5	879
742.5	1105
742.5	1750
742.5	1776
742.5	1961
742.5	2114
742.5	2355
742.5	2611
742.5	2817
742.6	559
742.6	1329
742.6	1972
742.6	2334
742.6	3077
742.6	3317
742.6	3808
742.7	568
742.7	778
742.7	1152
742.7	1204
742.7	2256
742.7	2398
742.7	2412
